Out_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
Data,124,126,116,124,126,125,127,119,123,124,126,125,126,116,125,117,101,92,125,90,92,125,118,72,126,90,82,125,86,102,128,127,135,135,135,118,125,134,134,134,125,135,135,134,134,134,135,135,134,135,134,135,134,134,135,134,135,135,135,134,135,135,135,135,135,134,135,134,135,134
,124,126,107,124,126,125,127,106,103,124,126,125,126,102,125,117,101,92,125,90,92,125,118,82,126,87,82,125,86,102,128,114,112,121,107,118,109,116,108,110,116,116,117,109,99,125,127,126,125,120,125,127,115,124,127,118,126,126,126,125,119,119,130,121,128,128,119,126,126,125
,124,118,91,125,118,125,127,106,103,106,111,125,113,102,109,117,94,92,107,89,86,125,111,82,110,87,78,125,82,100,121,114,108,126,110,105,82,85,87,103,101,100,88,89,73,125,127,126,125,120,110,127,115,115,127,118,110,126,126,117,119,114,130,121,128,128,106,111,126,107
,124,118,78,125,118,107,113,101,86,106,111,125,113,93,95,103,94,88,107,89,86,108,111,87,110,87,78,108,82,95,121,109,105,126,133,95,82,84,87,103,101,87,83,89,88,125,119,117,125,114,97,127,99,115,119,104,104,118,117,104,119,114,127,112,122,123,106,99,118,92
,124,110,78,106,105,107,113,101,72,106,101,107,101,93,85,103,94,83,98,88,87,108,111,87,97,81,80,108,86,95,112,103,121,131,133,95,93,90,111,85,89,75,95,110,114,109,119,102,108,115,88,127,99,97,119,104,95,118,117,104,119,106,127,109,122,116,106,100,110,92
,124,110,89,106,102,92,113,98,72,91,94,107,101,89,85,96,86,83,98,88,87,108,99,97,97,81,80,99,86,84,112,114,130,133,,90,106,114,125,113,90,98,106,115,131,109,119,97,108,115,85,127,91,96,119,94,95,118,104,94,119,106,127,109,122,116,105,100,104,80
,124,107,89,97,102,81,101,98,72,91,94,93,96,89,87,96,86,101,83,88,82,100,99,97,91,73,89,99,94,84,109,120,,,,97,119,124,133,128,93,113,117,130,135,109,119,99,108,115,85,127,91,100,114,90,110,106,104,88,119,101,127,109,122,112,114,97,104,81
,107,114,109,97,107,81,101,104,78,80,101,92,96,106,87,96,87,101,83,88,82,100,99,109,91,73,89,99,94,89,109,125,,,,97,124,132,,134,93,125,129,134,,97,119,99,95,115,98,127,80,99,114,93,124,106,95,102,119,108,127,115,122,119,128,111,105,86
,107,114,120,82,107,83,101,104,78,80,101,92,89,106,93,86,87,110,70,80,82,100,84,109,80,81,94,92,107,99,109,128,,,,109,,,,,100,136,133,,,97,119,94,95,122,111,127,83,104,114,93,124,106,95,109,124,108,127,115,121,125,134,125,121,86
,107,114,120,82,114,90,92,118,90,86,109,88,103,113,106,86,87,110,70,80,82,87,84,119,80,81,94,92,107,99,109,,,,,121,,,,,112,,,,,97,119,111,95,122,122,127,83,112,114,106,128,106,89,120,124,120,135,126,134,125,,129,121,98
,109,121,128,80,121,103,92,,103,86,109,88,103,125,106,86,92,123,83,83,87,87,72,119,91,,106,79,,101,121,,,,,121,,,,,121,,,,,88,127,122,95,129,129,121,101,112,114,106,132,116,89,128,131,128,,130,,128,,131,129,110
,109,125,,80,121,103,92,,103,86,121,93,115,125,116,88,92,,83,83,87,87,72,,91,,106,79,,101,126,,,,,127,,,,,128,,,,,88,127,129,91,129,133,121,101,125,119,118,134,116,104,128,,131,,130,,134,,131,135,121
,109,125,,84,127,116,96,,115,88,121,106,115,,125,88,,,,96,98,85,,,,,116,88,,113,126,,,,,,,,,,128,,,,,88,135,132,91,135,133,121,116,125,119,126,,121,104,132,,131,,133,,,,,,128
,103,,,84,127,125,96,,125,88,130,106,125,,125,88,,,,96,110,85,,,,,125,88,,113,,,,,,,,,,,,,,,,92,,132,91,,,117,116,134,119,126,,126,117,,,,,,,,,,,130
,103,,,98,,,96,,125,100,130,119,125,,,101,,,,,110,85,,,,,125,,,123,,,,,,,,,,,,,,,,92,,,95,,,117,122,,123,131,,126,122,,,,,,,,,,,130
,100,,,98,,,102,,128,100,,119,,,,101,,,,,120,84,,,,,,,,123,,,,,,,,,,,,,,,,92,,,95,,,117,122,,123,,,126,122,,,,,,,,,,,
,100,,,110,,,102,,,113,,128,,,,,,,,,120,84,,,,,,,,,,,,,,,,,,,,,,,,106,,,95,,,125,131,,124,,,132,129,,,,,,,,,,,
