In_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
Data,125,128,133,126,123,129,127,126,130,129,127,124,128,124,126,103,98,129,99,86,126,100,87,127,94,88,126,92,96,128,126,123,124,126,128,119,129,127,129,127,127,121,121,121,130,133,129,132,127,133,132,132,129,131,132,129,133,131,130,134,133,130,134,131,129,131,128,133,130
,125,120,131,126,123,129,127,126,130,129,118,114,123,113,126,103,81,129,99,86,126,100,87,127,94,88,126,92,96,128,123,112,116,107,128,113,104,115,117,123,120,116,100,101,121,127,117,126,120,127,126,127,122,125,127,122,122,124,123,128,128,117,128,123,120,124,121,126,125
,117,120,93,116,113,129,117,123,130,122,118,114,123,113,118,92,81,129,86,87,119,100,81,117,85,80,116,82,85,128,119,100,99,85,119,95,97,90,92,123,109,111,93,82,110,127,117,126,120,127,116,119,113,125,127,122,117,124,123,120,128,117,121,123,120,114,121,116,121
,117,114,93,102,108,121,117,114,124,110,114,102,116,100,113,87,79,123,86,87,114,96,81,117,85,80,116,82,85,128,119,81,90,74,119,85,79,88,68,115,103,92,81,65,110,124,110,117,116,124,103,119,113,115,127,111,117,124,119,120,128,101,116,123,120,103,121,116,112
,106,114,108,102,108,121,104,114,124,110,102,102,99,92,113,78,94,123,86,100,114,92,76,111,84,90,110,87,89,125,115,77,76,106,106,92,90,100,83,104,90,78,99,98,93,116,94,107,106,116,103,114,107,102,118,111,106,115,110,114,121,101,116,113,107,97,110,109,100
,106,101,108,85,96,121,104,103,115,103,102,88,99,92,100,78,94,123,86,100,114,92,77,111,84,90,110,87,89,125,106,72,69,135,106,107,106,125,119,104,79,70,107,124,93,116,94,102,93,105,89,102,107,96,118,95,95,115,110,100,121,103,105,113,107,85,110,109,88
,106,101,126,85,86,121,98,103,115,103,90,88,100,79,97,80,103,114,81,108,102,87,77,104,87,96,97,92,80,116,94,88,99,,93,125,134,,,92,71,76,134,,80,105,78,102,93,93,78,90,95,96,118,95,83,109,94,86,121,96,91,113,92,85,110,94,77
,99,87,126,78,85,109,91,92,101,89,90,82,100,88,97,93,119,114,81,108,90,,91,104,87,96,97,92,80,116,85,106,116,,93,,134,,,98,84,106,134,,80,96,87,88,83,93,78,80,85,91,118,95,84,109,94,74,116,96,80,107,92,85,104,94,72
,99,75,126,0,85,109,91,87,101,89,90,81,110,88,87,93,119,109,83,116,90,,91,90,90,110,97,97,82,116,72,115,,,88,,,,,102,100,124,,,78,86,87,78,74,91,73,79,73,89,112,80,85,109,99,74,116,102,80,107,83,91,104,78,78
,99,75,,0,95,109,99,82,95,85,100,81,110,100,87,108,,109,91,,78,,106,90,90,126,84,97,82,105,84,125,,,88,,,,,102,108,,,,83,86,100,69,74,95,75,79,73,101,112,80,92,96,99,65,116,102,80,107,83,105,104,76,78
,89,85,,90,102,102,99,82,95,85,100,93,117,117,87,110,,109,91,,78,,106,87,,126,84,,98,105,91,,,,0,,,,,113,125,,,,83,81,100,69,79,105,75,85,84,116,99,80,107,96,108,80,116,116,80,95,81,121,104,76,93
,89,85,,90,102,102,111,94,95,95,112,108,,117,92,,,98,90,,78,,125,87,,,73,,98,105,91,,,,0,,,,,126,,,,,97,72,116,82,79,118,72,99,98,116,99,73,125,85,108,88,111,116,80,95,81,130,90,90,0
,78,88,,108,117,102,125,108,82,95,119,108,,,92,,,98,90,,78,,125,87,,,73,,107,100,107,,,,76,,,,,,,,,,97,72,124,98,86,118,82,116,98,124,99,73,134,85,116,105,111,125,97,95,92,,90,90,101
