,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,122.0,119.0,117.0,114.0,111.0,108.0,105.0,103.0,71.0,74.0,76.0,78.0,81.0,83.0,85.0,88.0,90.0,92.0,95.0,97.0
1,125.0,123.0,120.0,117.0,115.0,112.0,109.0,107.0,104.0,102.0,99.0,77.0,80.0,82.0,85.0,87.0,89.0,92.0,94.0,97.0
2,131.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,113.0,111.0,109.0,107.0,105.0,95.0,96.0,98.0,100.0,101.0,103.0
3,120.0,113.0,107.0,101.0,94.0,88.0,82.0,76.0,69.0,6.0,12.0,18.0,23.0,29.0,35.0,41.0,47.0,53.0,58.0,64.0
4,121.0,119.0,117.0,115.0,114.0,112.0,110.0,87.0,88.0,90.0,91.0,93.0,95.0,96.0,98.0,99.0,101.0,103.0,104.0,106.0
5,126.0,124.0,121.0,119.0,116.0,114.0,111.0,109.0,80.0,83.0,85.0,87.0,90.0,92.0,94.0,97.0,99.0,102.0,104.0,106.0
6,125.0,123.0,122.0,120.0,118.0,116.0,114.0,113.0,93.0,94.0,96.0,98.0,100.0,101.0,103.0,105.0,106.0,108.0,110.0,111.0
7,124.0,122.0,119.0,117.0,115.0,113.0,84.0,86.0,88.0,91.0,93.0,95.0,97.0,99.0,101.0,104.0,106.0,108.0,110.0,112.0
8,128.0,125.0,123.0,120.0,118.0,116.0,113.0,84.0,86.0,88.0,91.0,93.0,95.0,97.0,99.0,101.0,104.0,106.0,108.0,110.0
9,127.0,125.0,122.0,120.0,118.0,116.0,114.0,87.0,88.0,90.0,91.0,93.0,95.0,96.0,98.0,99.0,101.0,103.0,104.0,106.0
10,125.0,123.0,121.0,120.0,118.0,116.0,114.0,112.0,110.0,91.0,93.0,94.0,96.0,97.0,99.0,100.0,102.0,103.0,104.0,106.0
11,122.0,120.0,118.0,115.0,113.0,111.0,109.0,107.0,83.0,85.0,88.0,90.0,92.0,94.0,96.0,99.0,101.0,103.0,105.0,107.0
12,127.0,125.0,124.0,122.0,121.0,119.0,118.0,116.0,115.0,114.0,112.0,100.0,101.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0
13,122.0,120.0,117.0,115.0,113.0,110.0,108.0,106.0,104.0,81.0,83.0,85.0,87.0,88.0,90.0,92.0,94.0,96.0,98.0,100.0
14,124.0,122.0,120.0,118.0,116.0,114.0,112.0,110.0,88.0,89.0,90.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,96.0,97.0
15,102.0,100.0,99.0,98.0,97.0,96.0,94.0,93.0,92.0,90.0,89.0,80.0,81.0,83.0,84.0,86.0,88.0,89.0,91.0,92.0
